Date,open,high,low,close,volume
2022-04-18 00:00:00+05:30,861.85,892.0,849.2,887.8,2481666
2022-04-19 00:00:00+05:30,891.95,904.65,834.9,851.4,2510605
2022-04-20 00:00:00+05:30,860.4,876.85,856.65,866.9,1539516
2022-04-21 00:00:00+05:30,872.9,889.6,871.05,878.1,1697386
2022-04-22 00:00:00+05:30,877.05,887.4,845.0,848.45,1405387
2022-04-25 00:00:00+05:30,846.4,858.75,807.1,816.35,2381305
2022-04-26 00:00:00+05:30,825.0,862.9,825.0,856.7,2507025
2022-04-27 00:00:00+05:30,852.0,855.95,836.65,848.25,1423908
2022-04-28 00:00:00+05:30,853.5,857.75,821.55,842.0,1616886
2022-04-29 00:00:00+05:30,846.7,849.9,825.0,827.55,1370346
2022-05-02 00:00:00+05:30,822.0,836.65,818.7,833.0,1159287
2022-05-04 00:00:00+05:30,836.0,848.0,820.05,826.25,1654653
2022-05-05 00:00:00+05:30,833.9,869.0,825.0,832.45,2149890
2022-05-06 00:00:00+05:30,825.0,825.95,787.1,799.4,1771793
2022-05-09 00:00:00+05:30,782.05,802.75,752.05,758.1,2046387
2022-05-10 00:00:00+05:30,780.0,854.7,777.0,816.95,13262552
2022-05-11 00:00:00+05:30,838.0,838.4,696.75,703.7,10694264
2022-05-12 00:00:00+05:30,697.7,710.9,660.05,682.25,7591207
2022-05-13 00:00:00+05:30,703.0,707.85,614.05,618.75,9621815
2022-05-16 00:00:00+05:30,618.75,642.6,598.95,623.8,4800469
2022-05-17 00:00:00+05:30,626.0,649.0,613.0,639.2,3870265
2022-05-18 00:00:00+05:30,642.3,645.25,618.75,638.9,2851155
2022-05-19 00:00:00+05:30,619.0,627.9,603.0,608.35,2586603
2022-05-20 00:00:00+05:30,624.0,647.0,616.0,635.9,3659881
2022-05-23 00:00:00+05:30,641.0,677.4,625.0,661.85,4711234
2022-05-24 00:00:00+05:30,663.0,679.4,637.35,644.2,2450926
2022-05-25 00:00:00+05:30,636.9,651.0,582.05,592.95,4041454
2022-05-26 00:00:00+05:30,597.0,607.85,568.8,598.75,4303995
2022-05-27 00:00:00+05:30,610.9,630.95,605.45,626.3,3236543
2022-05-30 00:00:00+05:30,631.95,657.35,631.2,654.85,1910643
2022-05-31 00:00:00+05:30,653.9,673.0,648.05,665.75,2259092
2022-06-01 00:00:00+05:30,666.05,695.7,665.8,679.3,3174578
2022-06-02 00:00:00+05:30,679.95,686.4,662.0,670.05,1583395
2022-06-03 00:00:00+05:30,677.0,685.6,657.0,661.35,1658069
2022-06-06 00:00:00+05:30,657.65,671.75,648.55,668.45,1458196
2022-06-07 00:00:00+05:30,669.0,683.8,656.15,662.55,1108780
2022-06-08 00:00:00+05:30,665.9,668.0,618.85,625.55,2322633
2022-06-09 00:00:00+05:30,624.0,637.0,617.7,634.3,1381693
2022-06-10 00:00:00+05:30,630.25,634.0,618.35,622.15,1071395
2022-06-13 00:00:00+05:30,611.25,618.0,588.6,598.45,1389402
2022-06-14 00:00:00+05:30,598.45,609.7,593.0,598.05,1353123
2022-06-15 00:00:00+05:30,603.0,615.0,598.6,606.95,1201738
2022-06-16 00:00:00+05:30,615.95,627.0,595.2,600.5,2233855
2022-06-17 00:00:00+05:30,596.8,618.0,590.5,607.45,1947787
2022-06-20 00:00:00+05:30,606.05,615.0,533.0,542.8,4379243
2022-06-21 00:00:00+05:30,552.0,591.6,548.0,587.35,3831232
2022-06-22 00:00:00+05:30,580.0,585.0,565.25,572.25,1737980
2022-06-23 00:00:00+05:30,577.05,583.0,561.0,575.6,1520604
2022-06-24 00:00:00+05:30,582.0,589.6,576.6,581.95,1439152
2022-06-27 00:00:00+05:30,591.0,617.8,587.7,608.25,3530592
2022-06-28 00:00:00+05:30,612.9,625.7,590.1,601.2,5108123
2022-06-29 00:00:00+05:30,590.0,594.0,578.05,585.4,1831399
2022-06-30 00:00:00+05:30,584.0,592.75,570.1,571.8,1564864
2022-07-01 00:00:00+05:30,566.0,582.0,563.25,581.05,1199375
2022-07-04 00:00:00+05:30,580.0,605.0,578.0,597.95,1717507
2022-07-05 00:00:00+05:30,601.0,611.5,595.5,597.45,2168396
2022-07-06 00:00:00+05:30,599.7,605.95,592.0,603.25,1026412
2022-07-07 00:00:00+05:30,607.8,611.65,600.0,610.25,1387496
2022-07-08 00:00:00+05:30,615.0,623.95,610.75,619.9,1623372
2022-07-11 00:00:00+05:30,619.8,631.65,614.65,630.3,1508813
2022-07-12 00:00:00+05:30,628.5,638.45,618.0,619.1,1302630
2022-07-13 00:00:00+05:30,622.6,625.45,612.5,616.1,741633
2022-07-14 00:00:00+05:30,617.0,620.0,606.0,612.35,569499
2022-07-15 00:00:00+05:30,612.35,633.0,608.95,629.1,1286670
2022-07-18 00:00:00+05:30,638.0,641.35,631.15,638.65,981431
2022-07-19 00:00:00+05:30,637.8,657.4,635.05,654.6,2210401
2022-07-20 00:00:00+05:30,660.5,675.75,653.35,656.4,2436342
2022-07-21 00:00:00+05:30,658.3,675.0,653.55,668.4,1156750
2022-07-22 00:00:00+05:30,676.0,676.75,660.0,669.8,1962718
2022-07-25 00:00:00+05:30,668.0,681.5,665.0,672.05,1584233
2022-07-26 00:00:00+05:30,672.2,677.0,657.35,659.95,1085932
2022-07-27 00:00:00+05:30,661.5,697.85,646.15,691.6,2894895
2022-07-28 00:00:00+05:30,699.0,718.9,692.3,715.9,3265595
2022-07-29 00:00:00+05:30,719.5,730.55,713.6,721.8,2175529
2022-08-01 00:00:00+05:30,725.45,755.0,723.35,752.6,2021263
2022-08-02 00:00:00+05:30,751.85,761.9,739.1,748.15,1773186
2022-08-03 00:00:00+05:30,748.0,756.6,730.0,753.95,1772615
2022-08-04 00:00:00+05:30,755.0,777.25,747.75,769.5,2487295
2022-08-05 00:00:00+05:30,772.9,781.65,765.8,771.05,1105877
2022-08-08 00:00:00+05:30,773.9,779.0,766.9,772.5,1287682
2022-08-10 00:00:00+05:30,750.0,772.5,732.1,764.1,3491568
2022-08-11 00:00:00+05:30,767.95,769.85,740.85,745.0,1593143
2022-08-12 00:00:00+05:30,742.0,758.0,741.8,751.0,1231204
2022-08-16 00:00:00+05:30,754.8,765.6,751.05,761.25,864881
2022-08-17 00:00:00+05:30,765.1,796.7,760.6,786.1,3178281
2022-08-18 00:00:00+05:30,788.0,798.5,783.85,785.55,1564201
2022-08-19 00:00:00+05:30,780.0,788.6,758.45,762.35,1523388
2022-08-22 00:00:00+05:30,750.0,759.0,717.0,721.8,1676081
2022-08-23 00:00:00+05:30,709.95,731.1,707.85,727.45,1600094
2022-08-24 00:00:00+05:30,720.0,738.7,718.3,735.6,1388941
2022-08-25 00:00:00+05:30,739.3,743.45,721.4,723.85,1406999
2022-08-26 00:00:00+05:30,727.75,753.95,725.0,746.4,2171590
2022-08-29 00:00:00+05:30,720.0,732.35,715.05,727.45,1320447
2022-08-30 00:00:00+05:30,733.9,753.4,730.6,750.45,2499804
2022-09-01 00:00:00+05:30,752.55,758.4,735.85,742.35,1583173
2022-09-02 00:00:00+05:30,745.65,751.7,738.0,740.25,846368
2022-09-05 00:00:00+05:30,740.25,752.5,740.25,742.85,901292
2022-09-06 00:00:00+05:30,746.65,747.45,733.0,737.25,900205
2022-09-07 00:00:00+05:30,733.0,751.8,733.0,738.4,1109729
2022-09-08 00:00:00+05:30,742.45,760.85,736.4,755.95,2139359
2022-09-09 00:00:00+05:30,759.75,766.0,748.0,751.1,1650953
2022-09-12 00:00:00+05:30,754.9,784.3,753.05,780.35,2888916
2022-09-13 00:00:00+05:30,784.4,789.25,774.0,777.75,1108640
2022-09-14 00:00:00+05:30,767.0,781.25,761.2,777.95,1019491
2022-09-15 00:00:00+05:30,782.15,786.0,768.05,771.55,880998
2022-09-16 00:00:00+05:30,768.0,774.6,721.6,725.3,1462767
2022-09-19 00:00:00+05:30,720.1,726.3,685.5,688.05,2031665
2022-09-20 00:00:00+05:30,694.95,707.75,684.6,696.85,1419649
2022-09-21 00:00:00+05:30,700.0,705.4,677.5,683.05,928433
2022-09-22 00:00:00+05:30,683.05,711.45,683.05,694.9,2363167
2022-09-23 00:00:00+05:30,698.5,699.5,664.25,667.35,1320767
2022-09-26 00:00:00+05:30,662.0,662.0,624.0,626.8,1673144
2022-09-27 00:00:00+05:30,629.95,643.5,628.45,631.2,1153481
2022-09-28 00:00:00+05:30,623.0,631.8,614.5,616.35,987861
2022-09-29 00:00:00+05:30,623.1,640.15,620.25,624.4,1906134
2022-09-30 00:00:00+05:30,627.55,646.95,620.3,641.65,1260010
2022-10-03 00:00:00+05:30,640.0,655.7,631.0,635.6,1812640
2022-10-04 00:00:00+05:30,647.65,651.15,639.35,648.4,977383
2022-10-06 00:00:00+05:30,654.0,674.25,652.9,670.65,1478906
2022-10-07 00:00:00+05:30,673.0,673.45,657.1,668.0,1117143
2022-10-10 00:00:00+05:30,659.0,672.95,650.0,666.7,881460
2022-10-11 00:00:00+05:30,666.75,674.1,648.0,651.8,1493885
2022-10-12 00:00:00+05:30,655.3,660.7,641.65,654.55,964850
2022-10-13 00:00:00+05:30,654.7,667.0,639.1,662.95,1867385
2022-10-14 00:00:00+05:30,670.8,708.0,664.0,698.05,7465670
2022-10-17 00:00:00+05:30,702.3,717.0,696.15,710.5,4512947
2022-10-18 00:00:00+05:30,716.9,718.95,705.2,709.3,1500374
2022-10-19 00:00:00+05:30,710.0,730.5,706.25,722.15,1854644
2022-10-20 00:00:00+05:30,716.65,729.9,712.0,727.6,982328
2022-10-21 00:00:00+05:30,727.0,731.85,716.85,727.4,877554
2022-10-24 00:00:00+05:30,730.5,733.0,726.0,727.35,193655
2022-10-25 00:00:00+05:30,728.85,735.0,718.55,720.15,813638
2022-10-27 00:00:00+05:30,724.2,725.3,713.0,718.95,752742
2022-10-28 00:00:00+05:30,719.5,722.55,698.85,700.85,682322
2022-10-31 00:00:00+05:30,704.4,715.0,700.25,709.15,1248726
2022-11-01 00:00:00+05:30,709.15,715.65,701.85,706.55,1046476
2022-11-02 00:00:00+05:30,707.0,711.05,695.0,697.35,751502
2022-11-03 00:00:00+05:30,695.0,709.0,691.0,704.05,626005
2022-11-04 00:00:00+05:30,707.0,712.2,699.75,706.55,608414
2022-11-07 00:00:00+05:30,707.1,714.0,702.55,711.95,604552
2022-11-09 00:00:00+05:30,713.7,726.0,707.05,711.9,1107870
2022-11-10 00:00:00+05:30,705.0,713.0,668.45,673.45,1512793
2022-11-11 00:00:00+05:30,647.0,656.0,590.4,602.4,6804606
2022-11-14 00:00:00+05:30,604.35,604.9,581.05,592.55,2508606
2022-11-15 00:00:00+05:30,595.0,599.7,575.0,578.55,1899981
2022-11-16 00:00:00+05:30,581.0,598.0,572.05,574.35,2106392
2022-11-17 00:00:00+05:30,577.0,585.25,565.0,568.65,1287995
2022-11-18 00:00:00+05:30,571.9,572.75,555.0,557.45,1681856
2022-11-21 00:00:00+05:30,556.5,579.3,549.15,576.1,2222123
2022-11-22 00:00:00+05:30,576.0,593.35,570.0,591.95,2504695
2022-11-23 00:00:00+05:30,590.0,632.7,590.0,623.65,7208729
2022-11-24 00:00:00+05:30,624.0,628.65,600.25,603.65,2647524
2022-11-25 00:00:00+05:30,605.0,610.45,596.5,607.2,1334954
2022-11-28 00:00:00+05:30,606.9,616.4,603.55,606.75,1094119
2022-11-29 00:00:00+05:30,607.0,609.8,596.6,597.9,1050101
2022-11-30 00:00:00+05:30,599.05,602.9,586.5,601.25,2021510
2022-12-01 00:00:00+05:30,604.3,606.75,593.0,594.1,1071314
2022-12-02 00:00:00+05:30,595.6,599.9,590.1,595.9,1183641
2022-12-05 00:00:00+05:30,598.4,608.9,595.3,599.15,1241758
2022-12-06 00:00:00+05:30,599.0,602.8,594.0,596.6,586102
2022-12-07 00:00:00+05:30,597.95,598.9,580.25,590.65,928518
2022-12-08 00:00:00+05:30,593.65,600.95,588.3,597.4,922838
2022-12-09 00:00:00+05:30,600.0,604.0,580.5,583.55,880435
2022-12-12 00:00:00+05:30,583.6,594.65,574.1,590.15,692572
2022-12-13 00:00:00+05:30,589.1,599.2,587.2,597.35,700140
2022-12-14 00:00:00+05:30,600.0,604.3,597.0,599.25,715923
2022-12-15 00:00:00+05:30,598.5,608.6,591.2,599.3,1617316
2022-12-16 00:00:00+05:30,596.95,598.85,580.1,583.65,1337933
2022-12-19 00:00:00+05:30,585.9,585.9,575.1,577.0,637489
2022-12-20 00:00:00+05:30,577.0,577.0,567.55,569.7,768476
2022-12-21 00:00:00+05:30,571.2,575.95,550.5,552.7,1239741
2022-12-22 00:00:00+05:30,556.5,559.9,532.55,552.4,1439257
2022-12-23 00:00:00+05:30,548.0,549.35,517.45,521.55,2088425
2022-12-26 00:00:00+05:30,521.0,537.15,516.2,529.7,1157353
2022-12-27 00:00:00+05:30,533.15,538.75,528.45,530.05,1122576
2022-12-28 00:00:00+05:30,532.5,563.1,528.4,558.0,2553943
2022-12-29 00:00:00+05:30,558.0,558.2,544.55,550.45,1820023
2022-12-30 00:00:00+05:30,553.55,566.5,552.45,557.0,1365281
2023-01-02 00:00:00+05:30,559.65,567.8,552.7,562.75,822232
2023-01-03 00:00:00+05:30,564.95,570.2,557.0,567.3,749974
2023-01-04 00:00:00+05:30,569.2,586.55,568.8,580.5,3812743
2023-01-05 00:00:00+05:30,581.25,583.45,565.6,572.1,1548956
2023-01-06 00:00:00+05:30,573.25,590.35,570.0,587.6,2318389
2023-01-09 00:00:00+05:30,590.0,596.7,576.75,579.75,1899081
2023-01-10 00:00:00+05:30,576.95,586.4,570.0,575.95,1265991
2023-01-11 00:00:00+05:30,579.0,585.75,577.0,581.25,652550
2023-01-12 00:00:00+05:30,581.0,584.7,571.1,577.65,558927
2023-01-13 00:00:00+05:30,575.85,579.8,571.5,573.85,406451
2023-01-16 00:00:00+05:30,575.0,578.85,565.0,567.2,451486
2023-01-17 00:00:00+05:30,564.95,574.9,559.25,573.15,572424
2023-01-18 00:00:00+05:30,570.55,576.65,564.0,566.85,366902
2023-01-19 00:00:00+05:30,562.95,568.0,557.0,561.95,567120
2023-01-20 00:00:00+05:30,562.0,566.25,558.2,563.5,550495
2023-01-23 00:00:00+05:30,565.05,580.6,565.05,579.2,1365267
2023-01-24 00:00:00+05:30,582.0,582.75,572.1,574.35,430614
2023-01-25 00:00:00+05:30,574.45,575.5,547.75,550.65,791042
2023-01-27 00:00:00+05:30,553.45,553.95,516.8,527.6,1073885
2023-01-30 00:00:00+05:30,530.5,545.4,524.0,527.65,733895
2023-01-31 00:00:00+05:30,528.55,553.4,526.0,550.4,1042353
2023-02-01 00:00:00+05:30,556.0,564.55,525.45,536.0,1507822
2023-02-02 00:00:00+05:30,534.0,537.05,521.65,524.05,676523
2023-02-03 00:00:00+05:30,526.1,529.9,499.4,518.3,1095516
2023-02-06 00:00:00+05:30,517.95,536.1,514.0,531.35,717733
2023-02-07 00:00:00+05:30,534.9,534.9,515.3,520.15,758512
2023-02-08 00:00:00+05:30,518.0,542.15,511.45,539.4,2022995
2023-02-09 00:00:00+05:30,542.0,542.25,528.4,531.75,673851
2023-02-10 00:00:00+05:30,530.75,538.7,526.1,536.2,404041
2023-02-13 00:00:00+05:30,536.2,538.3,523.75,528.5,474953
2023-02-14 00:00:00+05:30,528.0,534.0,520.7,529.45,498768
2023-02-15 00:00:00+05:30,529.0,538.0,527.5,535.85,419138
2023-02-16 00:00:00+05:30,535.9,552.85,535.9,550.15,957132
2023-02-17 00:00:00+05:30,550.0,550.05,540.65,542.25,397684
2023-02-20 00:00:00+05:30,543.95,563.75,539.7,554.0,1676103
2023-02-21 00:00:00+05:30,554.0,561.6,547.0,548.25,556161
2023-02-22 00:00:00+05:30,547.45,548.25,532.0,533.9,641400
2023-02-23 00:00:00+05:30,535.7,536.95,523.4,525.05,690566
2023-02-24 00:00:00+05:30,527.15,554.95,523.6,551.7,2375191
2023-02-27 00:00:00+05:30,558.0,559.95,525.1,530.55,2312738
2023-02-28 00:00:00+05:30,533.25,534.0,521.7,525.7,875221
2023-03-01 00:00:00+05:30,526.95,546.6,521.05,541.55,1047876
2023-03-02 00:00:00+05:30,541.0,550.8,537.2,542.5,881185
2023-03-03 00:00:00+05:30,545.0,552.5,544.0,546.6,634649
2023-03-06 00:00:00+05:30,551.85,561.95,548.0,556.6,1411831
2023-03-08 00:00:00+05:30,554.95,574.2,548.9,570.7,1234510
2023-03-09 00:00:00+05:30,573.9,578.0,555.0,558.4,1530688
2023-03-10 00:00:00+05:30,550.95,552.0,542.0,545.0,908847
2023-03-13 00:00:00+05:30,543.0,544.3,524.2,530.95,972826
2023-03-14 00:00:00+05:30,532.0,537.45,525.0,533.4,682061
2023-03-15 00:00:00+05:30,539.0,540.0,525.6,528.45,456481
2023-03-16 00:00:00+05:30,529.0,531.85,513.1,523.35,734046
2023-03-17 00:00:00+05:30,526.5,532.5,521.0,527.1,578890
2023-03-20 00:00:00+05:30,525.1,527.55,515.5,523.55,597529
2023-03-21 00:00:00+05:30,526.2,539.85,522.7,534.95,949337
2023-03-22 00:00:00+05:30,536.95,542.4,534.25,535.75,454704
2023-03-23 00:00:00+05:30,532.2,538.25,525.0,525.65,660304
2023-03-24 00:00:00+05:30,526.6,531.5,512.95,514.7,587483
2023-03-27 00:00:00+05:30,517.3,517.3,497.55,499.4,1015578
2023-03-28 00:00:00+05:30,499.45,501.0,484.45,490.5,1018160
2023-03-29 00:00:00+05:30,490.9,496.0,486.6,493.15,908817
2023-03-31 00:00:00+05:30,496.0,516.85,496.0,509.5,1116984
2023-04-03 00:00:00+05:30,511.85,532.65,510.8,527.1,1025408
2023-04-05 00:00:00+05:30,528.95,531.5,521.0,528.8,429806
2023-04-06 00:00:00+05:30,528.05,531.95,524.2,529.7,354731
2023-04-10 00:00:00+05:30,532.2,539.15,532.2,534.6,541702
2023-04-11 00:00:00+05:30,537.1,538.45,530.55,532.7,389245
2023-04-12 00:00:00+05:30,532.9,553.2,532.45,546.35,1336579
2023-04-13 00:00:00+05:30,547.45,553.5,541.1,545.9,755231
2023-04-17 00:00:00+05:30,543.5,553.4,541.55,544.3,518073
2023-04-18 00:00:00+05:30,544.9,547.55,538.05,542.65,527282
2023-04-19 00:00:00+05:30,544.8,544.95,531.9,534.15,710893
2023-04-20 00:00:00+05:30,536.95,540.5,530.1,531.7,815246
2023-04-21 00:00:00+05:30,532.7,534.3,522.0,525.5,553343
2023-04-24 00:00:00+05:30,525.5,530.9,524.0,526.45,576577
2023-04-25 00:00:00+05:30,527.0,534.15,522.7,531.0,517827
2023-04-26 00:00:00+05:30,552.2,595.0,542.7,587.0,12865595
2023-04-27 00:00:00+05:30,591.0,593.0,575.0,578.4,3097086
2023-04-28 00:00:00+05:30,580.0,598.0,577.25,588.5,2812486
2023-05-02 00:00:00+05:30,590.05,603.0,585.15,597.15,1832733
2023-05-03 00:00:00+05:30,594.0,605.45,592.0,600.85,1480970
2023-05-04 00:00:00+05:30,602.7,604.0,589.8,593.7,1744145
2023-05-05 00:00:00+05:30,592.0,602.0,589.1,597.45,1356082
2023-05-08 00:00:00+05:30,599.5,604.9,596.65,599.2,682599
2023-05-09 00:00:00+05:30,600.0,601.5,590.0,592.25,576422
2023-05-10 00:00:00+05:30,591.0,600.0,589.0,598.75,593860
2023-05-11 00:00:00+05:30,601.8,625.1,600.1,623.4,3907310
2023-05-12 00:00:00+05:30,624.85,643.0,618.35,620.7,4138600
2023-05-15 00:00:00+05:30,623.85,637.0,617.1,635.65,1520122
2023-05-16 00:00:00+05:30,639.2,653.55,638.05,648.1,2307709
2023-05-17 00:00:00+05:30,648.5,656.75,641.7,654.75,1979160
2023-05-18 00:00:00+05:30,659.0,666.6,589.3,602.35,6717914
2023-05-19 00:00:00+05:30,595.5,602.0,581.2,590.6,3140460
2023-05-22 00:00:00+05:30,591.8,604.0,580.0,600.15,1227941
2023-05-23 00:00:00+05:30,602.95,606.0,592.5,596.85,1365029
2023-05-24 00:00:00+05:30,591.1,602.0,591.1,596.6,666845
2023-05-25 00:00:00+05:30,596.0,624.0,584.4,603.7,1414585
2023-05-26 00:00:00+05:30,605.65,605.65,590.05,593.65,1176012
2023-05-29 00:00:00+05:30,595.4,604.8,593.95,598.0,964296
2023-05-30 00:00:00+05:30,598.0,600.5,592.85,595.5,358518
2023-05-31 00:00:00+05:30,595.45,597.45,585.5,588.45,775336
2023-06-01 00:00:00+05:30,589.5,594.95,582.25,583.1,827791
2023-06-02 00:00:00+05:30,587.0,587.65,581.3,585.35,475039
2023-06-05 00:00:00+05:30,588.95,589.6,582.3,582.95,461700
2023-06-06 00:00:00+05:30,582.0,587.0,576.65,584.6,546990
2023-06-07 00:00:00+05:30,587.0,591.55,584.0,585.75,635893
2023-06-08 00:00:00+05:30,587.0,589.1,576.65,577.7,653618
2023-06-09 00:00:00+05:30,580.0,580.5,564.0,565.6,758831
2023-06-12 00:00:00+05:30,566.4,583.7,562.7,579.0,985352
2023-06-13 00:00:00+05:30,580.7,582.5,574.55,579.75,622805
2023-06-14 00:00:00+05:30,582.5,604.75,577.75,594.05,2654183
2023-06-15 00:00:00+05:30,598.0,598.0,584.0,585.9,869340
2023-06-16 00:00:00+05:30,587.15,597.0,585.25,591.0,805897
2023-06-19 00:00:00+05:30,592.9,595.6,586.2,588.3,441850
2023-06-20 00:00:00+05:30,588.5,594.55,584.6,588.0,456557
2023-06-21 00:00:00+05:30,590.4,603.0,589.2,599.5,1040258
2023-06-22 00:00:00+05:30,602.95,613.5,584.6,587.0,2619379
2023-06-23 00:00:00+05:30,589.5,589.5,572.0,573.0,1050324
2023-06-26 00:00:00+05:30,576.0,580.0,570.7,578.1,482148
2023-06-27 00:00:00+05:30,579.0,594.4,579.0,585.0,863847
2023-06-28 00:00:00+05:30,588.15,593.15,584.0,587.55,606388
2023-06-30 00:00:00+05:30,592.0,604.9,589.25,598.75,1216032
2023-07-03 00:00:00+05:30,600.0,605.75,597.0,601.3,657188
2023-07-04 00:00:00+05:30,601.3,603.8,591.3,594.6,702187
2023-07-05 00:00:00+05:30,594.0,602.9,593.0,601.45,703001
2023-07-06 00:00:00+05:30,601.95,612.4,601.4,608.2,1558827
2023-07-07 00:00:00+05:30,611.5,615.5,593.2,598.45,1527058
2023-07-10 00:00:00+05:30,600.0,607.05,592.0,594.35,557099
2023-07-11 00:00:00+05:30,596.0,602.65,590.25,599.5,524441
2023-07-12 00:00:00+05:30,600.0,608.8,593.25,601.5,789627
2023-07-13 00:00:00+05:30,604.95,605.45,585.0,586.3,972375
2023-07-14 00:00:00+05:30,588.55,595.15,582.2,594.4,893444
2023-07-17 00:00:00+05:30,596.55,611.0,596.55,603.85,1762446
2023-07-18 00:00:00+05:30,605.95,607.85,593.6,598.0,533177
2023-07-19 00:00:00+05:30,597.55,605.7,595.2,597.3,606317
2023-07-20 00:00:00+05:30,597.3,603.8,596.3,598.0,726493
2023-07-21 00:00:00+05:30,597.9,597.9,590.6,592.25,520971
2023-07-24 00:00:00+05:30,594.0,596.5,588.3,589.9,622222
2023-07-25 00:00:00+05:30,592.0,593.95,586.1,587.5,571859
2023-07-26 00:00:00+05:30,590.5,602.0,590.5,598.1,1136216
2023-07-27 00:00:00+05:30,602.7,604.35,583.2,585.7,1144854
2023-07-28 00:00:00+05:30,586.7,589.9,580.0,586.15,696665
2023-07-31 00:00:00+05:30,586.35,597.7,586.35,594.0,642811
2023-08-01 00:00:00+05:30,593.9,614.2,593.35,607.95,2252219
2023-08-02 00:00:00+05:30,609.9,612.0,578.5,585.05,2968708
2023-08-03 00:00:00+05:30,583.95,587.7,577.15,582.4,783317
2023-08-04 00:00:00+05:30,584.45,589.4,583.5,585.8,470761
2023-08-07 00:00:00+05:30,585.75,588.45,553.45,558.3,2987176
2023-08-08 00:00:00+05:30,555.6,555.6,542.9,548.0,1799743
2023-08-09 00:00:00+05:30,552.0,560.1,548.35,554.6,1497405
2023-08-10 00:00:00+05:30,554.9,556.85,545.5,548.5,591735
2023-08-11 00:00:00+05:30,551.0,551.0,543.05,543.85,664214
2023-08-14 00:00:00+05:30,544.85,544.85,532.1,535.0,778535
2023-08-16 00:00:00+05:30,537.2,543.0,533.5,540.1,453159
2023-08-17 00:00:00+05:30,541.9,546.25,541.25,542.85,281729
2023-08-18 00:00:00+05:30,543.95,544.85,537.0,540.0,442802
2023-08-21 00:00:00+05:30,541.4,546.6,538.5,542.55,639288
2023-08-22 00:00:00+05:30,543.9,553.5,543.75,549.8,834487
2023-08-23 00:00:00+05:30,554.0,561.05,553.5,557.3,801448
2023-08-24 00:00:00+05:30,562.5,569.25,561.6,564.75,800026
2023-08-25 00:00:00+05:30,565.0,574.6,563.0,568.45,997038
2023-08-28 00:00:00+05:30,574.85,595.55,572.6,590.1,3703319
2023-08-29 00:00:00+05:30,594.0,609.25,589.25,605.0,2320298
2023-08-30 00:00:00+05:30,609.0,621.0,603.2,604.95,2310869
2023-08-31 00:00:00+05:30,608.0,610.8,598.45,609.9,922558
2023-09-01 00:00:00+05:30,612.0,624.0,610.15,623.4,1796857
2023-09-04 00:00:00+05:30,626.15,639.4,626.0,635.85,1629169
2023-09-05 00:00:00+05:30,640.0,647.0,637.4,641.0,1212510
2023-09-06 00:00:00+05:30,644.5,652.0,624.75,634.3,2248295
2023-09-07 00:00:00+05:30,639.95,653.4,636.0,647.85,2109055
2023-09-08 00:00:00+05:30,651.7,653.4,640.1,643.05,1124312
2023-09-11 00:00:00+05:30,647.0,654.5,634.0,647.1,1656942
2023-09-12 00:00:00+05:30,650.95,650.95,623.0,625.9,1848286
2023-09-13 00:00:00+05:30,626.05,655.5,625.35,653.2,2405066
2023-09-14 00:00:00+05:30,658.85,661.9,643.0,651.8,2797193
2023-09-15 00:00:00+05:30,655.7,657.0,645.4,650.85,1496747
2023-09-18 00:00:00+05:30,620.85,627.0,615.2,617.95,1751072
2023-09-20 00:00:00+05:30,616.8,618.55,602.25,607.25,989722
2023-09-21 00:00:00+05:30,607.0,611.15,597.2,601.55,697110
2023-09-22 00:00:00+05:30,601.55,605.95,595.15,596.6,602906
2023-09-25 00:00:00+05:30,599.9,608.55,597.45,603.25,747061
2023-09-26 00:00:00+05:30,603.8,612.95,601.8,605.0,686483
2023-09-27 00:00:00+05:30,606.0,608.4,601.0,607.4,390244
2023-09-28 00:00:00+05:30,609.8,612.0,596.35,599.1,780589
2023-09-29 00:00:00+05:30,601.15,616.55,601.15,612.1,603919
2023-10-03 00:00:00+05:30,612.0,614.25,605.05,611.55,470534
2023-10-04 00:00:00+05:30,611.55,621.85,606.5,616.7,893997
2023-10-05 00:00:00+05:30,618.0,625.95,611.5,612.6,707852
2023-10-06 00:00:00+05:30,615.0,618.0,610.45,616.7,403972
2023-10-09 00:00:00+05:30,611.45,614.95,601.0,611.15,720859
2023-10-10 00:00:00+05:30,608.5,626.7,608.5,622.4,791644
2023-10-11 00:00:00+05:30,624.4,633.8,622.5,624.45,1128935
2023-10-12 00:00:00+05:30,627.85,633.65,625.55,629.3,668773
2023-10-13 00:00:00+05:30,628.55,645.0,623.7,634.9,1739197
2023-10-16 00:00:00+05:30,636.9,676.35,629.0,669.0,7345604
2023-10-17 00:00:00+05:30,671.7,673.6,649.65,652.6,2049463
2023-10-18 00:00:00+05:30,655.95,671.55,653.1,668.15,2808445
2023-10-19 00:00:00+05:30,667.9,671.0,656.15,665.25,1136336
2023-10-20 00:00:00+05:30,663.8,678.0,651.35,657.1,1870817
2023-10-23 00:00:00+05:30,672.0,685.0,645.2,652.8,4857233
2023-10-25 00:00:00+05:30,654.9,661.9,635.0,648.45,1516046
2023-10-26 00:00:00+05:30,646.0,651.85,629.15,646.7,1057608
2023-10-27 00:00:00+05:30,652.0,667.8,650.0,665.35,1333284
