Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2021-08-06 00:00:00+05:30,47.95,49.7,47.5,48.1,870885,False,0,42.38399999999999,True
2021-08-09 00:00:00+05:30,48.4,48.8,46.55,46.95,619299,False,0,42.466,True
2021-08-10 00:00:00+05:30,47.25,47.25,43.3,44.65,762067,False,0,42.531499999999994,True
2021-08-11 00:00:00+05:30,44.8,45.5,41.25,42.9,1119103,False,0,42.58,True
2021-08-12 00:00:00+05:30,43.05,51.45,43.05,51.35,3400800,False,0,42.733999999999995,True
2021-08-13 00:00:00+05:30,51.7,53.25,48.4,50.1,5252260,False,0,42.885,True
2021-08-16 00:00:00+05:30,50.0,51.75,48.5,48.8,1016060,False,0,43.025499999999994,True
2021-08-17 00:00:00+05:30,49.4,49.4,46.8,47.25,648465,False,0,43.1425,True
2021-08-18 00:00:00+05:30,47.45,51.45,46.5,49.1,1914055,False,0,43.2775,True
2021-08-20 00:00:00+05:30,49.0,50.55,46.65,47.6,1334770,False,0,43.395,True
2021-08-23 00:00:00+05:30,48.6,48.9,44.45,45.0,777020,False,0,43.5065,True
2021-08-24 00:00:00+05:30,45.35,46.95,45.0,46.5,766975,False,0,43.6355,True
2021-08-25 00:00:00+05:30,46.35,47.6,46.15,46.5,394408,False,0,43.7655,True
2021-08-26 00:00:00+05:30,46.7,46.95,45.4,45.85,397350,False,0,43.8895,True
2021-08-27 00:00:00+05:30,46.25,46.95,45.85,46.5,386045,False,0,44.009499999999996,True
2021-08-30 00:00:00+05:30,47.0,53.5,46.85,52.6,5154874,False,0,44.200500000000005,True
2021-08-31 00:00:00+05:30,53.0,53.25,50.25,50.45,1706988,False,0,44.371,True
2021-09-01 00:00:00+05:30,50.45,50.85,49.0,49.35,783371,False,0,44.5215,True
2021-09-02 00:00:00+05:30,49.65,52.5,49.55,51.0,1516029,False,0,44.68900000000001,True
2021-09-03 00:00:00+05:30,51.4,52.35,50.1,50.55,852553,False,0,44.85549999999999,True
2021-09-06 00:00:00+05:30,50.55,50.85,49.25,49.7,505650,False,0,45.03900000000001,True
2021-09-07 00:00:00+05:30,49.7,50.85,48.5,48.75,945056,False,0,45.202000000000005,True
2021-09-08 00:00:00+05:30,48.75,50.15,48.7,49.25,633833,False,0,45.373000000000005,True
2021-09-09 00:00:00+05:30,50.8,50.8,48.6,48.9,707324,False,0,45.54600000000001,True
2021-09-13 00:00:00+05:30,49.1,49.5,48.45,48.7,585683,False,0,45.724,True
2021-09-14 00:00:00+05:30,49.15,49.5,48.6,48.8,519358,False,0,45.9025,True
2021-09-15 00:00:00+05:30,49.4,50.8,48.85,49.35,844209,False,0,46.0835,True
2021-09-16 00:00:00+05:30,49.8,50.35,49.25,49.4,595294,False,0,46.25899999999999,True
2021-09-17 00:00:00+05:30,49.85,50.0,47.6,48.5,531127,False,0,46.428000000000004,True
2021-09-20 00:00:00+05:30,48.0,48.8,47.0,47.25,392086,False,0,46.581,True
2021-09-21 00:00:00+05:30,47.0,47.9,45.9,47.2,398974,False,0,46.690999999999995,True
2021-09-22 00:00:00+05:30,47.9,50.75,47.45,49.3,1304397,False,0,46.8335,True
2021-09-23 00:00:00+05:30,49.85,49.9,48.3,48.55,473616,False,0,46.9705,True
2021-09-24 00:00:00+05:30,48.9,49.2,47.7,48.0,442872,False,0,47.1055,True
2021-09-27 00:00:00+05:30,48.2,48.65,46.7,47.25,582053,False,0,47.233000000000004,True
2021-09-28 00:00:00+05:30,47.65,48.5,47.1,47.6,409065,False,0,47.36549999999999,True
2021-09-29 00:00:00+05:30,47.4,49.9,47.2,48.55,964734,False,0,47.5105,True
2021-09-30 00:00:00+05:30,48.8,49.45,48.2,48.65,427182,False,0,47.656000000000006,True
2021-10-01 00:00:00+05:30,48.5,48.85,47.8,48.05,374429,False,0,47.7865,True
2021-10-04 00:00:00+05:30,48.5,49.4,47.3,48.35,696664,False,0,47.8895,True
2021-10-05 00:00:00+05:30,48.65,53.4,47.5,52.65,3763956,False,0,48.01649999999999,True
2021-10-06 00:00:00+05:30,52.95,53.85,50.35,50.6,1914131,False,0,48.10850000000001,True
2021-10-07 00:00:00+05:30,51.25,52.45,50.4,50.6,766986,False,0,48.2015,True
2021-10-08 00:00:00+05:30,51.0,51.3,50.0,50.3,643959,False,0,48.30299999999999,True
2021-10-11 00:00:00+05:30,50.55,51.9,50.25,50.9,999304,False,0,48.42100000000001,True
2021-10-12 00:00:00+05:30,51.25,51.45,49.9,50.15,616886,False,0,48.525999999999996,True
2021-10-13 00:00:00+05:30,50.4,51.8,50.1,50.25,826188,False,0,48.63099999999999,True
2021-10-14 00:00:00+05:30,50.75,56.5,50.55,54.7,8072969,False,0,48.76649999999999,True
2021-10-18 00:00:00+05:30,55.1,59.6,55.05,58.0,5801775,False,0,48.942,True
2021-10-19 00:00:00+05:30,58.5,59.8,54.0,54.55,2969212,False,0,49.0195,True
2021-10-20 00:00:00+05:30,54.7,56.7,52.6,55.0,2063227,False,0,49.1175,True
2021-10-21 00:00:00+05:30,55.85,56.3,53.5,54.1,1163067,False,0,49.22650000000001,True
2021-10-22 00:00:00+05:30,54.2,55.6,51.55,52.85,1022163,False,0,49.294,True
2021-10-25 00:00:00+05:30,53.0,53.55,50.3,51.0,985224,False,0,49.361,True
2021-10-26 00:00:00+05:30,51.0,54.1,50.5,52.95,986599,False,0,49.43900000000001,True
2021-10-27 00:00:00+05:30,52.9,53.6,51.55,52.1,504732,False,0,49.513999999999996,True
2021-10-28 00:00:00+05:30,51.2,52.3,50.4,50.85,654283,False,0,49.581500000000005,True
2021-10-29 00:00:00+05:30,50.55,51.85,49.05,49.95,757669,False,0,49.635,True
2021-11-01 00:00:00+05:30,50.0,50.9,49.7,50.15,532575,False,0,49.677,True
2021-11-02 00:00:00+05:30,50.15,52.1,50.15,51.05,542023,False,0,49.736,True
2021-11-03 00:00:00+05:30,51.0,51.75,49.85,50.3,515953,False,0,49.772,True
2021-11-04 00:00:00+05:30,50.7,51.9,50.35,51.7,304748,False,0,49.8195,True
2021-11-08 00:00:00+05:30,51.7,54.2,50.85,53.35,1051953,False,0,49.8945,True
2021-11-09 00:00:00+05:30,53.6,54.6,53.1,53.4,683511,False,0,49.9415,True
2021-11-10 00:00:00+05:30,52.5,54.65,52.5,53.5,558407,False,0,49.994,True
2021-11-11 00:00:00+05:30,52.75,53.75,52.55,53.2,399760,False,0,50.0635,True
2021-11-12 00:00:00+05:30,53.7,54.35,52.8,53.1,1138533,False,0,50.141000000000005,True
2021-11-15 00:00:00+05:30,53.75,53.8,50.8,51.25,645120,False,0,50.198,True
2021-11-16 00:00:00+05:30,51.5,52.45,50.8,51.05,684079,False,0,50.253,True
2021-11-17 00:00:00+05:30,51.8,51.8,50.2,50.35,408935,False,0,50.305499999999995,True
2021-11-18 00:00:00+05:30,50.4,51.7,49.15,49.45,508245,False,0,50.358000000000004,False
2021-11-22 00:00:00+05:30,49.55,53.5,48.0,51.65,2284501,False,0,50.44,True
2021-11-23 00:00:00+05:30,51.65,55.4,50.5,54.8,1906690,False,0,50.538500000000006,True
2021-11-24 00:00:00+05:30,55.35,60.0,54.5,58.35,5411941,False,0,50.67849999999999,True
2021-11-25 00:00:00+05:30,58.4,61.9,58.05,60.6,4633273,False,0,50.795,True
2021-11-26 00:00:00+05:30,59.9,61.8,55.8,56.9,2909781,False,0,50.86,True
2021-11-29 00:00:00+05:30,56.05,56.55,52.4,53.5,1961360,False,0,50.9075,True
2021-11-30 00:00:00+05:30,53.5,57.9,53.5,53.95,1703931,False,0,50.9525,True
2021-12-01 00:00:00+05:30,55.7,57.5,55.15,56.9,1518886,False,0,50.98350000000001,True
2021-12-02 00:00:00+05:30,57.0,64.95,57.0,64.5,11108315,False,0,51.0835,True
2021-12-03 00:00:00+05:30,64.0,66.45,62.5,63.45,5087426,False,0,51.171499999999995,True
2021-12-06 00:00:00+05:30,63.45,65.25,60.0,60.3,2474426,False,0,51.2325,True
2021-12-07 00:00:00+05:30,61.05,63.4,60.55,61.0,1977275,False,0,51.298,True
2021-12-08 00:00:00+05:30,61.6,63.0,60.35,60.75,1342634,False,0,51.367,True
2021-12-09 00:00:00+05:30,61.05,63.4,60.5,62.9,2021155,False,0,51.455499999999994,True
2021-12-10 00:00:00+05:30,63.0,66.1,61.65,63.5,2763835,False,0,51.586499999999994,True
2021-12-13 00:00:00+05:30,64.15,66.9,63.6,63.95,2176111,False,0,51.685500000000005,True
2021-12-14 00:00:00+05:30,63.2,67.9,62.75,67.35,3670219,False,0,51.823499999999996,True
2021-12-15 00:00:00+05:30,67.4,68.8,64.6,65.05,2893255,False,0,51.94649999999999,True
2021-12-16 00:00:00+05:30,65.6,66.0,62.8,64.15,1207809,False,0,52.031499999999994,True
2021-12-17 00:00:00+05:30,64.3,64.3,59.5,60.8,1288004,False,0,52.0965,True
2021-12-20 00:00:00+05:30,59.8,59.9,56.35,57.45,1553712,False,0,52.141999999999996,True
2021-12-21 00:00:00+05:30,58.0,60.35,58.0,58.55,903826,False,0,52.21099999999999,True
2021-12-22 00:00:00+05:30,59.0,61.95,59.0,61.55,1151719,False,0,52.31,True
2021-12-23 00:00:00+05:30,62.0,62.65,60.15,60.85,963769,False,0,52.3885,True
2021-12-24 00:00:00+05:30,61.15,61.15,59.2,59.65,623896,False,0,52.468500000000006,True
2021-12-27 00:00:00+05:30,59.35,64.75,58.0,64.15,1999941,False,0,52.59299999999999,True
2021-12-28 00:00:00+05:30,64.65,64.85,62.65,63.25,1176607,False,0,52.711499999999994,True
2021-12-29 00:00:00+05:30,63.4,65.45,62.8,64.0,1304615,False,0,52.861,True
2021-12-30 00:00:00+05:30,64.0,64.4,62.05,62.45,725465,False,0,53.008,True
2021-12-31 00:00:00+05:30,62.8,65.0,62.55,62.95,740048,False,0,53.15650000000001,True
2022-01-03 00:00:00+05:30,63.15,64.45,62.9,63.35,802709,False,0,53.320499999999996,True
2022-01-04 00:00:00+05:30,63.65,64.1,62.0,62.5,656249,False,0,53.498999999999995,True
2022-01-05 00:00:00+05:30,62.5,64.65,62.1,62.6,758444,False,0,53.696000000000005,True
2022-01-06 00:00:00+05:30,61.4,62.6,61.3,61.9,618243,False,0,53.8015,True
2022-01-07 00:00:00+05:30,61.9,64.95,61.9,62.65,1743410,False,0,53.927,True
2022-01-10 00:00:00+05:30,63.1,65.95,62.6,65.1,2070748,False,0,54.09,True
2022-01-11 00:00:00+05:30,65.45,68.95,65.1,65.75,2257188,False,0,54.275,True
2022-01-12 00:00:00+05:30,66.3,66.3,63.05,63.75,1050402,False,0,54.421499999999995,True
2022-01-13 00:00:00+05:30,63.7,64.2,62.4,63.15,645184,False,0,54.577,True
2022-01-14 00:00:00+05:30,62.55,64.15,62.3,63.3,590541,False,0,54.76,True
2022-01-17 00:00:00+05:30,63.55,69.7,63.4,67.6,3375720,False,0,54.971,True
2022-01-18 00:00:00+05:30,68.25,68.45,65.0,65.6,1244353,False,0,55.162,True
2022-01-19 00:00:00+05:30,65.0,70.55,64.35,69.7,3341990,False,0,55.4005,True
2022-01-20 00:00:00+05:30,70.5,72.45,68.6,70.25,3658396,False,0,55.638000000000005,True
2022-01-21 00:00:00+05:30,69.45,73.45,68.65,70.1,3159409,False,0,55.813,True
2022-01-24 00:00:00+05:30,69.2,70.7,63.65,65.1,2183267,False,0,55.9595,True
2022-01-25 00:00:00+05:30,63.6,68.9,62.15,68.15,1609680,False,0,56.1475,True
2022-01-27 00:00:00+05:30,66.7,71.1,65.65,70.15,1759868,False,0,56.339,True
2022-01-28 00:00:00+05:30,70.85,72.5,70.25,71.0,1692596,False,0,56.5435,True
2022-01-31 00:00:00+05:30,72.1,72.8,69.3,69.65,1036382,False,0,56.742999999999995,True
2022-02-01 00:00:00+05:30,70.0,71.6,68.6,70.5,1244435,False,0,56.960499999999996,True
2022-02-02 00:00:00+05:30,70.7,83.65,70.5,79.8,13406002,False,0,57.26599999999999,True
2022-02-03 00:00:00+05:30,79.9,83.0,78.35,79.25,5608839,False,0,57.5695,True
2022-02-04 00:00:00+05:30,79.6,79.65,74.6,75.05,3259906,False,0,57.833,True
2022-02-07 00:00:00+05:30,74.8,77.15,73.2,75.3,2980558,False,0,58.098,True
2022-02-08 00:00:00+05:30,75.45,78.2,72.95,74.95,2633973,False,0,58.354,True
2022-02-09 00:00:00+05:30,75.65,76.3,72.55,72.95,1380148,False,0,58.5895,True
2022-02-10 00:00:00+05:30,73.3,75.45,71.3,73.9,2081806,False,0,58.843500000000006,True
2022-02-11 00:00:00+05:30,72.5,73.7,70.2,70.8,1162768,False,0,59.07899999999999,True
2022-02-14 00:00:00+05:30,73.4,74.0,67.55,68.4,4126020,False,0,59.291000000000004,True
2022-02-15 00:00:00+05:30,69.2,70.9,67.0,69.8,2179182,False,0,59.496,True
2022-02-16 00:00:00+05:30,70.7,72.25,69.55,70.1,1318960,False,0,59.711499999999994,True
2022-02-17 00:00:00+05:30,70.9,71.9,69.75,70.15,1144283,False,0,59.933,True
2022-02-18 00:00:00+05:30,70.0,70.5,68.0,68.35,805965,False,0,60.144,True
2022-02-21 00:00:00+05:30,68.35,68.75,63.55,64.05,1521563,False,0,60.3085,True
2022-02-22 00:00:00+05:30,62.0,62.7,60.3,61.05,1322563,False,0,60.4335,True
2022-02-23 00:00:00+05:30,62.75,65.9,62.3,65.25,1546679,False,0,60.5995,True
2022-02-24 00:00:00+05:30,60.05,62.95,58.1,58.55,2523337,False,0,60.70450000000001,False
2022-02-25 00:00:00+05:30,62.5,64.95,60.25,64.35,1573943,False,0,60.8645,True
2022-02-28 00:00:00+05:30,63.0,64.15,59.6,60.05,4432901,False,0,60.938500000000005,False
2022-03-02 00:00:00+05:30,60.0,61.75,58.7,59.2,1606775,False,0,61.024499999999996,False
2022-03-03 00:00:00+05:30,60.0,61.45,60.0,60.45,1001524,False,0,61.12299999999999,False
2022-03-04 00:00:00+05:30,59.9,60.35,58.8,59.15,918351,False,0,61.21150000000001,False
2022-03-07 00:00:00+05:30,58.05,58.5,56.2,57.2,1261477,False,0,61.274499999999996,False
2022-03-08 00:00:00+05:30,57.3,60.7,57.3,60.35,1497292,False,0,61.37650000000001,False
2022-03-09 00:00:00+05:30,61.8,62.35,61.0,61.75,1066702,False,0,61.4915,True
2022-03-10 00:00:00+05:30,63.1,63.75,61.0,61.5,1042393,False,0,61.55950000000001,False
2022-03-11 00:00:00+05:30,61.9,62.55,60.7,61.15,630001,False,0,61.591,False
2022-03-14 00:00:00+05:30,61.5,63.2,60.25,62.3,911483,False,0,61.6685,True
2022-03-15 00:00:00+05:30,62.7,65.55,61.85,63.95,1817651,False,0,61.758,True
2022-03-16 00:00:00+05:30,65.0,65.65,64.2,64.35,736042,False,0,61.8605,True
2022-03-17 00:00:00+05:30,64.9,66.05,64.2,64.4,755760,False,0,61.976000000000006,True
2022-03-21 00:00:00+05:30,66.0,68.45,65.2,66.75,1504763,False,0,62.133500000000005,True
2022-03-22 00:00:00+05:30,67.45,67.6,64.6,65.65,1068169,False,0,62.26049999999999,True
2022-03-23 00:00:00+05:30,66.0,67.25,64.0,64.15,1375019,False,0,62.381,True
2022-03-24 00:00:00+05:30,63.9,65.1,63.55,63.95,503340,False,0,62.512,True
2022-03-25 00:00:00+05:30,64.4,64.8,63.1,63.4,669902,False,0,62.646499999999996,True
2022-03-28 00:00:00+05:30,63.85,63.95,61.7,62.1,663640,False,0,62.766000000000005,False
2022-03-29 00:00:00+05:30,62.5,63.6,62.1,62.3,825458,False,0,62.8785,False
2022-03-30 00:00:00+05:30,62.95,64.9,62.8,63.9,681111,False,0,63.0145,True
2022-03-31 00:00:00+05:30,64.55,65.2,62.9,63.4,732965,False,0,63.1315,True
2022-04-01 00:00:00+05:30,63.75,65.35,63.45,64.85,955844,False,0,63.2465,True
2022-04-04 00:00:00+05:30,65.5,65.75,64.5,64.85,944818,False,0,63.361000000000004,True
2022-04-05 00:00:00+05:30,65.45,67.2,65.05,66.25,2608666,False,0,63.4885,True
2022-04-06 00:00:00+05:30,66.4,67.35,64.65,65.15,2462800,False,0,63.608000000000004,True
2022-04-07 00:00:00+05:30,65.7,67.1,63.5,64.35,2478330,False,0,63.7205,True
2022-04-08 00:00:00+05:30,64.95,66.35,64.4,65.45,1698979,False,0,63.8625,True
2022-04-11 00:00:00+05:30,65.85,66.2,64.8,65.1,2251131,False,0,64.003,True
2022-04-12 00:00:00+05:30,65.05,66.0,63.6,65.15,2392301,False,0,64.15100000000001,True
2022-04-13 00:00:00+05:30,65.7,67.2,64.7,65.1,3658611,False,0,64.3075,True
2022-04-18 00:00:00+05:30,64.9,65.2,63.15,64.75,1656060,False,0,64.4385,True
2022-04-19 00:00:00+05:30,65.25,67.8,58.65,62.2,10477068,False,0,64.5125,False
2022-04-20 00:00:00+05:30,62.15,66.85,61.1,65.5,9555032,False,0,64.584,True
2022-04-21 00:00:00+05:30,66.0,74.0,65.8,72.6,26114681,False,0,64.704,True
2022-04-22 00:00:00+05:30,72.0,75.4,71.5,74.7,14639085,False,0,64.882,True
2022-04-25 00:00:00+05:30,73.5,84.25,72.35,82.5,31909293,False,0,65.17200000000001,True
2022-04-26 00:00:00+05:30,85.0,86.45,78.7,79.35,21490177,False,0,65.42599999999999,True
2022-04-27 00:00:00+05:30,78.8,81.95,77.1,80.9,5261166,False,0,65.666,True
2022-04-28 00:00:00+05:30,81.65,82.2,79.0,80.85,3139959,False,0,65.8295,True
2022-04-29 00:00:00+05:30,81.4,92.2,79.4,87.05,18437089,False,0,66.0655,True
2022-05-02 00:00:00+05:30,86.95,89.7,83.3,86.55,5919749,False,0,66.328,True
2022-05-04 00:00:00+05:30,87.4,87.5,80.0,81.3,2819404,False,0,66.531,True
2022-05-05 00:00:00+05:30,82.5,86.6,81.7,83.95,3585326,False,0,66.763,True
2022-05-06 00:00:00+05:30,81.3,83.5,80.3,82.45,3636741,False,0,66.9585,True
2022-05-09 00:00:00+05:30,82.4,84.3,80.7,81.6,6127223,False,0,67.13950000000001,True
2022-05-10 00:00:00+05:30,81.45,83.45,70.55,73.75,6067670,False,0,67.2375,True
2022-05-11 00:00:00+05:30,74.0,75.5,67.4,74.25,7788122,False,0,67.3065,True
2022-05-12 00:00:00+05:30,73.25,73.7,70.15,71.05,3652777,False,0,67.3665,True
2022-05-13 00:00:00+05:30,72.25,74.3,69.7,70.35,3184619,False,0,67.4285,True
2022-05-16 00:00:00+05:30,71.0,80.6,69.85,79.3,8068646,False,0,67.6135,True
2022-05-17 00:00:00+05:30,80.3,85.8,77.8,84.95,8752520,False,0,67.88850000000001,True
2022-05-18 00:00:00+05:30,83.25,93.35,82.35,87.7,20320631,False,0,68.18,True
2022-05-19 00:00:00+05:30,84.0,86.9,82.8,84.0,7064305,False,0,68.4045,True
2022-05-20 00:00:00+05:30,86.0,89.35,86.0,87.3,5572955,False,0,68.669,True
2022-05-23 00:00:00+05:30,88.0,88.8,83.5,84.2,4056448,False,0,68.9145,True
2022-05-24 00:00:00+05:30,84.35,84.85,80.3,80.95,2789711,False,0,69.0825,True
2022-05-25 00:00:00+05:30,81.5,82.8,75.75,76.5,3371436,False,0,69.215,True
2022-05-26 00:00:00+05:30,77.35,83.35,74.65,82.4,5380907,False,0,69.399,True
2022-05-27 00:00:00+05:30,85.0,86.85,81.75,82.7,5664001,False,0,69.6015,True
2022-05-30 00:00:00+05:30,84.0,85.95,82.5,83.3,2857120,False,0,69.805,True
2022-05-31 00:00:00+05:30,83.5,85.45,82.1,83.15,2397359,False,0,70.003,True
2022-06-01 00:00:00+05:30,83.55,97.7,83.15,95.0,29596376,False,0,70.328,True
2022-06-02 00:00:00+05:30,94.3,101.9,93.55,96.5,26713015,False,0,70.667,True
2022-06-03 00:00:00+05:30,97.5,98.2,93.0,95.5,7673034,False,0,71.003,True
2022-06-06 00:00:00+05:30,95.95,105.4,95.65,99.0,24991948,False,0,71.3665,True
2022-06-07 00:00:00+05:30,99.45,101.4,96.3,97.35,8516316,False,0,71.68900000000001,True
2022-06-08 00:00:00+05:30,98.5,98.85,95.55,96.85,4073999,False,0,72.0,True
2022-06-09 00:00:00+05:30,96.8,100.25,95.75,96.65,5394059,False,0,72.32900000000001,True
2022-06-10 00:00:00+05:30,95.9,98.1,94.15,94.7,3522836,False,0,72.6445,True
2022-06-13 00:00:00+05:30,92.9,92.9,86.8,87.55,5476248,False,0,72.887,True
2022-06-14 00:00:00+05:30,87.0,93.45,87.0,92.25,6487065,False,0,73.1335,True
2022-06-15 00:00:00+05:30,93.6,95.3,91.95,92.5,4137931,False,0,73.4025,True
2022-06-16 00:00:00+05:30,94.95,95.3,85.25,87.9,5738757,False,0,73.58449999999999,True
2022-06-17 00:00:00+05:30,88.0,90.7,86.1,88.7,5492131,False,0,73.76899999999999,True
2022-06-20 00:00:00+05:30,88.95,91.7,74.2,80.0,8711180,False,0,73.868,True
2022-06-21 00:00:00+05:30,81.65,87.95,81.65,87.05,5517604,False,0,74.0875,True
2022-06-22 00:00:00+05:30,86.8,88.5,83.6,85.4,3876889,False,0,74.26,True
2022-06-23 00:00:00+05:30,85.6,88.25,84.3,85.75,2426836,False,0,74.416,True
2022-06-24 00:00:00+05:30,86.85,88.3,85.6,87.3,2617696,False,0,74.579,True
2022-06-27 00:00:00+05:30,89.0,92.2,87.3,91.2,4360226,False,0,74.79450000000001,True
2022-06-28 00:00:00+05:30,90.9,93.0,90.0,91.9,3680803,False,0,75.0085,True
2022-06-29 00:00:00+05:30,90.0,93.2,89.7,91.8,2831466,False,0,75.1285,True
2022-06-30 00:00:00+05:30,92.4,96.85,92.1,94.9,7562593,False,0,75.285,True
2022-07-01 00:00:00+05:30,95.0,96.3,91.7,95.25,4203340,False,0,75.487,True
2022-07-04 00:00:00+05:30,95.7,96.3,94.3,95.45,2779517,False,0,75.68849999999999,True
2022-07-05 00:00:00+05:30,96.2,97.5,92.1,93.0,3222471,False,0,75.869,True
2022-07-06 00:00:00+05:30,93.0,94.8,91.05,94.1,2172290,False,0,76.0805,True
2022-07-07 00:00:00+05:30,94.75,95.7,93.1,94.5,2151878,False,0,76.28649999999999,True
2022-07-08 00:00:00+05:30,94.6,95.3,93.0,93.6,1641816,False,0,76.51450000000001,True
2022-07-11 00:00:00+05:30,93.4,97.3,93.0,95.4,5149570,False,0,76.7845,True
2022-07-12 00:00:00+05:30,95.0,97.0,94.5,95.85,8346946,False,0,77.045,True
2022-07-13 00:00:00+05:30,96.3,96.75,93.0,93.25,3101450,False,0,77.2765,True
2022-07-14 00:00:00+05:30,93.85,93.95,85.6,87.15,4792846,False,0,77.4465,True
2022-07-15 00:00:00+05:30,87.85,91.9,86.5,91.1,3649084,False,0,77.674,True
2022-07-18 00:00:00+05:30,91.7,96.0,91.25,95.65,3129846,False,0,77.99,True
2022-07-19 00:00:00+05:30,95.6,96.9,94.7,96.15,4530649,False,0,78.341,True
2022-07-20 00:00:00+05:30,96.85,96.9,94.05,94.95,2545953,False,0,78.638,True
2022-07-21 00:00:00+05:30,95.0,98.75,93.5,94.8,7716475,False,0,79.00049999999999,True
2022-07-22 00:00:00+05:30,95.25,95.35,93.1,93.95,2129385,False,0,79.29650000000001,True
2022-07-25 00:00:00+05:30,94.3,94.3,90.5,91.8,1563847,False,0,79.61399999999999,True
2022-07-26 00:00:00+05:30,91.8,91.9,88.3,88.85,1779693,False,0,79.9105,True
2022-07-27 00:00:00+05:30,89.0,90.35,88.5,89.1,1319330,False,0,80.197,True
2022-07-28 00:00:00+05:30,90.0,90.3,88.25,88.7,1222377,False,0,80.4925,True
2022-07-29 00:00:00+05:30,89.9,89.9,87.0,87.75,1473673,False,0,80.798,True
2022-08-01 00:00:00+05:30,87.8,88.5,86.65,86.9,1722616,False,0,81.06349999999999,True
2022-08-02 00:00:00+05:30,87.4,87.4,84.45,85.35,2204333,False,0,81.2995,True
2022-08-03 00:00:00+05:30,85.8,89.65,85.5,88.7,3631463,False,0,81.5715,True
2022-08-04 00:00:00+05:30,89.1,91.5,87.3,88.95,2886145,False,0,81.84949999999999,True
2022-08-05 00:00:00+05:30,89.0,91.0,87.05,87.7,1928344,False,0,82.1035,True
2022-08-08 00:00:00+05:30,84.6,85.9,84.05,84.75,2770400,False,0,82.3115,True
2022-08-10 00:00:00+05:30,85.3,85.3,83.5,83.85,1771437,False,0,82.5065,True
2022-08-11 00:00:00+05:30,84.0,84.65,82.6,83.25,1553100,False,0,82.695,True
2022-08-12 00:00:00+05:30,83.25,84.3,82.25,83.0,906436,False,0,82.8575,True
2022-08-16 00:00:00+05:30,83.0,83.25,80.4,81.0,1543023,False,0,83.01100000000001,False
2022-08-17 00:00:00+05:30,76.0,80.15,74.9,78.4,7345916,False,0,83.15350000000001,False
2022-08-18 00:00:00+05:30,76.6,78.25,76.5,76.8,2739141,False,0,83.28200000000001,False
2022-08-19 00:00:00+05:30,76.3,79.1,75.55,77.1,4580478,False,0,83.419,False
2022-08-22 00:00:00+05:30,76.55,80.0,74.5,78.9,6523265,False,0,83.587,False
2022-08-23 00:00:00+05:30,78.0,81.45,77.4,79.65,5034312,False,0,83.76050000000001,False
2022-08-24 00:00:00+05:30,79.65,80.6,79.45,79.8,3298021,False,0,83.91949999999999,False
2022-08-25 00:00:00+05:30,80.2,81.6,78.65,79.45,5144668,False,0,84.08,False
2022-08-26 00:00:00+05:30,80.45,80.95,79.0,79.5,2724663,False,0,84.2265,False
2022-08-29 00:00:00+05:30,77.7,78.8,76.35,77.8,1826016,False,0,84.35600000000001,False
2022-08-30 00:00:00+05:30,78.7,83.65,78.55,81.5,7476163,False,0,84.5085,False
2022-09-01 00:00:00+05:30,80.7,82.0,79.65,79.9,6805939,False,0,84.65599999999999,False
2022-09-02 00:00:00+05:30,80.5,89.4,79.7,87.65,30445102,False,0,84.88900000000001,True
2022-09-05 00:00:00+05:30,92.7,99.6,91.55,93.15,43809458,False,0,85.166,True
2022-09-06 00:00:00+05:30,93.8,95.4,90.65,93.6,11158283,False,0,85.45100000000001,True
2022-09-07 00:00:00+05:30,92.95,96.7,92.7,94.7,9332028,False,0,85.7465,True
2022-09-08 00:00:00+05:30,95.25,95.7,93.2,94.25,4703941,False,0,86.038,True
2022-09-09 00:00:00+05:30,94.75,97.75,91.25,93.1,9677549,False,0,86.3215,True
2022-09-12 00:00:00+05:30,93.6,95.3,92.15,94.2,4612915,False,0,86.64150000000001,True
2022-09-13 00:00:00+05:30,94.6,96.9,93.25,94.15,8344906,False,0,86.92800000000001,True
2022-09-14 00:00:00+05:30,92.6,101.0,92.5,98.7,23118826,False,0,87.189,True
